ERROR StatusLogger No Log4j 2 configuration file found. Using default configuration (logging only errors to the console), or user programmatically provided configurations. Set system property 'log4j2.debug' to show Log4j 2 internal initialization logging. See https://logging.apache.org/log4j/2.x/manual/configuration.html for instructions on how to configure Log4j 2
2019-10-29 03:48:02,520 [Thread-0] WARN  impl.MetricsConfig (MetricsConfig.java:loadFirst(134)) - Cannot locate configuration: tried hadoop-metrics2-xceiverclientmetrics.properties,hadoop-metrics2.properties
2019-10-29 03:48:23,059 [Thread-157] INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:lambda$waitForClusterToBeReady$0(147)) - Cluster is ready. Got 1 of 1 DN Heartbeats.
2019-10-29 03:48:23,202 [EventQueue-IncrementalContainerReportForIncrementalContainerReportHandler] WARN  container.IncrementalContainerReportHandler (IncrementalContainerReportHandler.java:onMessage(73)) - Container 1572320903060 not found!
2019-10-29 03:48:23,215 [grpc-default-executor-0] ERROR impl.ChunkManagerImpl (ChunkUtils.java:validateBufferSize(134)) - data array does not match the length specified. DataLen: 1024 Byte Array: 0
2019-10-29 03:48:23,215 [grpc-default-executor-0] INFO  keyvalue.KeyValueHandler (ContainerUtils.java:logAndReturnError(146)) - Operation: WriteChunk : Trace ID: 6f229f84023d0397:6f229f84023d0397:0:0 : Message: data array does not match the length specified. DataLen: 1024 Byte Array: 0 : Result: INVALID_WRITE_SIZE
03:48:23.234 [grpc-default-executor-0] ERROR DNAudit - user=null | ip=null | op=WRITE_CHUNK {blockData=conID: 1572320903060 locID: 1572320903203 bcsId: 0} | ret=FAILURE
java.lang.Exception: data array does not match the length specified. DataLen: 1024 Byte Array: 0
	at org.apache.hadoop.ozone.container.common.impl.HddsDispatcher.dispatchRequest(HddsDispatcher.java:332) [hadoop-hdds-container-service-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.container.common.impl.HddsDispatcher.dispatch(HddsDispatcher.java:150) [hadoop-hdds-container-service-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.container.common.transport.server.GrpcXceiverService$1.onNext(GrpcXceiverService.java:73) [hadoop-hdds-container-service-0.5.0-SNAPSHOT.jar:?]
	at org.apache.hadoop.ozone.container.common.transport.server.GrpcXceiverService$1.onNext(GrpcXceiverService.java:61) [hadoop-hdds-container-service-0.5.0-SNAPSHOT.jar:?]
	at org.apache.ratis.thirdparty.io.grpc.stub.ServerCalls$StreamingServerCallHandler$StreamingServerCallListener.onMessage(ServerCalls.java:248) [ratis-thirdparty-misc-0.2.0.jar:0.2.0]
	at org.apache.ratis.thirdparty.io.grpc.ForwardingServerCallListener.onMessage(ForwardingServerCallListener.java:33) [ratis-thirdparty-misc-0.2.0.jar:0.2.0]
	at org.apache.ratis.thirdparty.io.grpc.Contexts$ContextualizedServerCallListener.onMessage(Contexts.java:76) [ratis-thirdparty-misc-0.2.0.jar:0.2.0]
	at org.apache.ratis.thirdparty.io.grpc.ForwardingServerCallListener.onMessage(ForwardingServerCallListener.java:33) [ratis-thirdparty-misc-0.2.0.jar:0.2.0]
	at org.apache.hadoop.hdds.tracing.GrpcServerInterceptor$1.onMessage(GrpcServerInterceptor.java:46) [hadoop-hdds-common-0.5.0-SNAPSHOT.jar:?]
	at org.apache.ratis.thirdparty.io.grpc.internal.ServerCallImpl$ServerStreamListenerImpl.messagesAvailable(ServerCallImpl.java:263) [ratis-thirdparty-misc-0.2.0.jar:0.2.0]
	at org.apache.ratis.thirdparty.io.grpc.internal.ServerImpl$JumpToApplicationThreadServerStreamListener$1MessagesAvailable.runInContext(ServerImpl.java:686) [ratis-thirdparty-misc-0.2.0.jar:0.2.0]
	at org.apache.ratis.thirdparty.io.grpc.internal.ContextRunnable.run(ContextRunnable.java:37) [ratis-thirdparty-misc-0.2.0.jar:0.2.0]
	at org.apache.ratis.thirdparty.io.grpc.internal.SerializingExecutor.run(SerializingExecutor.java:123) [ratis-thirdparty-misc-0.2.0.jar:0.2.0]
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149) [?:1.8.0_222]
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624) [?:1.8.0_222]
	at java.lang.Thread.run(Thread.java:748) [?:1.8.0_222]
2019-10-29 03:48:23,239 [EventQueue-IncrementalContainerReportForIncrementalContainerReportHandler] WARN  container.IncrementalContainerReportHandler (IncrementalContainerReportHandler.java:onMessage(73)) - Container 1572320903060 not found!
2019-10-29 03:48:23,240 [Thread-157] INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:shutdown(314)) - Shutting down the Mini Ozone Cluster
2019-10-29 03:48:23,241 [Thread-157] INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:stop(330)) - Stopping the Mini Ozone Cluster
2019-10-29 03:48:23,241 [EventQueue-CloseContainerForCloseContainerEventHandler] INFO  container.CloseContainerEventHandler (CloseContainerEventHandler.java:onMessage(61)) - Close container Event triggered for container : #1572320903060
2019-10-29 03:48:23,241 [Thread-157] INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:stopOM(400)) - Stopping the OzoneManager
2019-10-29 03:48:23,242 [Thread-157] INFO  ipc.Server (Server.java:stop(3082)) - Stopping server on 45727
2019-10-29 03:48:23,246 [IPC Server listener on 45727] INFO  ipc.Server (Server.java:run(1185)) - Stopping IPC Server listener on 45727
2019-10-29 03:48:23,246 [Thread-157] INFO  ratis.OzoneManagerDoubleBuffer (OzoneManagerDoubleBuffer.java:stop(255)) - Stopping OMDoubleBuffer flush thread
2019-10-29 03:48:23,247 [IPC Server Responder] INFO  ipc.Server (Server.java:run(1319)) - Stopping IPC Server Responder
2019-10-29 03:48:23,249 [OMDoubleBufferFlushThread] INFO  ratis.OzoneManagerDoubleBuffer (OzoneManagerDoubleBuffer.java:flushTransactions(198)) - OMDoubleBuffer flush thread OMDoubleBufferFlushThread is interrupted and will exit. OMDoubleBufferFlushThread
2019-10-29 03:48:23,251 [EventQueue-CloseContainerForCloseContainerEventHandler] ERROR container.CloseContainerEventHandler (CloseContainerEventHandler.java:onMessage(89)) - Failed to close the container #1572320903060.
org.apache.hadoop.hdds.scm.container.ContainerNotFoundException: #1572320903060
	at org.apache.hadoop.hdds.scm.container.states.ContainerStateMap.checkIfContainerExist(ContainerStateMap.java:541)
	at org.apache.hadoop.hdds.scm.container.states.ContainerStateMap.getContainerInfo(ContainerStateMap.java:188)
	at org.apache.hadoop.hdds.scm.container.ContainerStateManager.getContainer(ContainerStateManager.java:476)
	at org.apache.hadoop.hdds.scm.container.SCMContainerManager.getContainer(SCMContainerManager.java:201)
	at org.apache.hadoop.hdds.scm.container.CloseContainerEventHandler.onMessage(CloseContainerEventHandler.java:64)
	at org.apache.hadoop.hdds.scm.container.CloseContainerEventHandler.onMessage(CloseContainerEventHandler.java:45)
	at org.apache.hadoop.hdds.server.events.SingleThreadExecutor.lambda$onMessage$1(SingleThreadExecutor.java:85)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2019-10-29 03:48:23,253 [Thread-157] INFO  utils.BackgroundService (BackgroundService.java:shutdown(151)) - Shutting down service KeyDeletingService
2019-10-29 03:48:23,257 [Thread-157] INFO  handler.ContextHandler (ContextHandler.java:doStop(910)) - Stopped o.e.j.w.WebAppContext@49d07f8a{/,null,UNAVAILABLE}{/ozoneManager}
2019-10-29 03:48:23,258 [Thread-157] INFO  server.AbstractConnector (AbstractConnector.java:doStop(318)) - Stopped ServerConnector@41e1b831{HTTP/1.1,[http/1.1]}{0.0.0.0:0}
2019-10-29 03:48:23,258 [Thread-157] INFO  handler.ContextHandler (ContextHandler.java:doStop(910)) - Stopped o.e.j.s.ServletContextHandler@2968c4ab{/static,file:///workdir/hadoop-ozone/integration-test/target/test-classes/webapps/static,UNAVAILABLE}
2019-10-29 03:48:23,258 [Thread-157] INFO  handler.ContextHandler (ContextHandler.java:doStop(910)) - Stopped o.e.j.s.ServletContextHandler@3a2d83ae{/logs,file:///workdir/hadoop-ozone/integration-test/target/log,UNAVAILABLE}
2019-10-29 03:48:23,261 [Thread-157] INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:stopDatanodes(377)) - Stopping the HddsDatanodes
2019-10-29 03:48:24,234 [Datanode State Machine Thread - 0] INFO  statemachine.DatanodeStateMachine (DatanodeStateMachine.java:lambda$startDaemon$0(350)) - Ozone container server started.
2019-10-29 03:48:25,069 [Thread-299] INFO  container.ReplicationManager (ReplicationManager.java:start(162)) - Starting Replication Monitor Thread.
2019-10-29 03:48:25,071 [ReplicationMonitor] INFO  container.ReplicationManager (ReplicationManager.java:run(225)) - Replication Monitor Thread took 0 milliseconds for processing 0 containers.
2019-10-29 03:48:27,306 [Thread-301] INFO  impl.FollowerState (FollowerState.java:run(111)) - 83d83cf6-9077-4a40-aacc-624894f4a817@group-8CFA48205A6F-FollowerState: change to CANDIDATE, lastRpcTime:5183ms, electionTimeout:5183ms
2019-10-29 03:48:27,306 [Thread-301] INFO  impl.RoleInfo (RoleInfo.java:shutdownFollowerState(121)) - 83d83cf6-9077-4a40-aacc-624894f4a817: shutdown FollowerState
2019-10-29 03:48:27,306 [Thread-301] INFO  impl.RaftServerImpl (RaftServerImpl.java:setRole(173)) - 83d83cf6-9077-4a40-aacc-624894f4a817@group-8CFA48205A6F: changes role from  FOLLOWER to CANDIDATE at term 0 for changeToCandidate
2019-10-29 03:48:27,307 [Thread-301] INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(143)) - 83d83cf6-9077-4a40-aacc-624894f4a817: start LeaderElection
2019-10-29 03:48:27,342 [83d83cf6-9077-4a40-aacc-624894f4a817@group-8CFA48205A6F-LeaderElection2] INFO  impl.LeaderElection (LeaderElection.java:askForVotes(178)) - 83d83cf6-9077-4a40-aacc-624894f4a817@group-8CFA48205A6F-LeaderElection2: begin an election at term 1 for -1: [83d83cf6-9077-4a40-aacc-624894f4a817:192.168.164.221:9858], old=null
2019-10-29 03:48:27,342 [83d83cf6-9077-4a40-aacc-624894f4a817@group-8CFA48205A6F-LeaderElection2] INFO  impl.RoleInfo (RoleInfo.java:shutdownLeaderElection(134)) - 83d83cf6-9077-4a40-aacc-624894f4a817: shutdown LeaderElection
2019-10-29 03:48:27,342 [83d83cf6-9077-4a40-aacc-624894f4a817@group-8CFA48205A6F-LeaderElection2] INFO  impl.RaftServerImpl (RaftServerImpl.java:setRole(173)) - 83d83cf6-9077-4a40-aacc-624894f4a817@group-8CFA48205A6F: changes role from CANDIDATE to LEADER at term 1 for changeToLeader
2019-10-29 03:48:27,342 [83d83cf6-9077-4a40-aacc-624894f4a817@group-8CFA48205A6F-LeaderElection2] INFO  impl.RaftServerImpl (ServerState.java:setLeader(255)) - 83d83cf6-9077-4a40-aacc-624894f4a817@group-8CFA48205A6F: change Leader from null to 83d83cf6-9077-4a40-aacc-624894f4a817 at term 1 for becomeLeader, leader elected after 5225ms
2019-10-29 03:48:27,343 [83d83cf6-9077-4a40-aacc-624894f4a817@group-8CFA48205A6F-LeaderElection2] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.staging.catchup.gap = 1000 (default)
2019-10-29 03:48:27,343 [83d83cf6-9077-4a40-aacc-624894f4a817@group-8CFA48205A6F-LeaderElection2] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.rpc.sleep.time = 25ms (default)
2019-10-29 03:48:27,343 [83d83cf6-9077-4a40-aacc-624894f4a817@group-8CFA48205A6F-LeaderElection2] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.write.element-limit = 4096 (default)
2019-10-29 03:48:27,343 [83d83cf6-9077-4a40-aacc-624894f4a817@group-8CFA48205A6F-LeaderElection2] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.watch.timeout = 10s (default)
2019-10-29 03:48:27,344 [83d83cf6-9077-4a40-aacc-624894f4a817@group-8CFA48205A6F-LeaderElection2] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.watch.timeout.denomination = 1s (default)
2019-10-29 03:48:27,344 [83d83cf6-9077-4a40-aacc-624894f4a817@group-8CFA48205A6F-LeaderElection2] INFO  server.RaftServerConfigKeys (ConfUtils.java:logGet(43)) - raft.server.watch.element-limit = 65536 (default)
2019-10-29 03:48:27,344 [83d83cf6-9077-4a40-aacc-624894f4a817@group-8CFA48205A6F-LeaderElection2] INFO  impl.RoleInfo (RoleInfo.java:updateAndGet(143)) - 83d83cf6-9077-4a40-aacc-624894f4a817: start LeaderState
2019-10-29 03:48:27,345 [83d83cf6-9077-4a40-aacc-624894f4a817@group-8CFA48205A6F-LeaderElection2] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:startLogSegment(385)) - 83d83cf6-9077-4a40-aacc-624894f4a817@group-8CFA48205A6F-SegmentedRaftLogWorker: Starting segment from index:0
2019-10-29 03:48:27,346 [83d83cf6-9077-4a40-aacc-624894f4a817@group-8CFA48205A6F-LeaderElection2] INFO  impl.RaftServerImpl (ServerState.java:setRaftConf(356)) - 83d83cf6-9077-4a40-aacc-624894f4a817@group-8CFA48205A6F: set configuration 0: [83d83cf6-9077-4a40-aacc-624894f4a817:192.168.164.221:9858], old=null at 0
2019-10-29 03:48:27,404 [83d83cf6-9077-4a40-aacc-624894f4a817@group-8CFA48205A6F-SegmentedRaftLogWorker] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:execute(576)) - 83d83cf6-9077-4a40-aacc-624894f4a817@group-8CFA48205A6F-SegmentedRaftLogWorker: created new log segment /workdir/hadoop-ozone/integration-test/target/test-dir/MiniOzoneClusterImpl-c2ccac66-9964-4839-9459-1026649976f3/datanode-0/data/ratis/e820f235-8f61-4731-abfd-8cfa48205a6f/current/log_inprogress_0
2019-10-29 03:48:28,262 [Thread-157] INFO  ozoneimpl.OzoneContainer (OzoneContainer.java:stop(227)) - Attempting to stop container services.
2019-10-29 03:48:28,262 [Thread-157] INFO  impl.RaftServerProxy (RaftServerProxy.java:lambda$close$4(314)) - 83d83cf6-9077-4a40-aacc-624894f4a817: close
2019-10-29 03:48:28,262 [Thread-157] INFO  impl.RaftServerImpl (RaftServerImpl.java:lambda$shutdown$3(250)) - 83d83cf6-9077-4a40-aacc-624894f4a817@group-8CFA48205A6F: shutdown
2019-10-29 03:48:28,263 [Thread-157] INFO  util.JmxRegister (JmxRegister.java:unregister(73)) - Successfully un-registered JMX Bean with object name Ratis:service=RaftServer,group=group-8CFA48205A6F,id=83d83cf6-9077-4a40-aacc-624894f4a817
2019-10-29 03:48:28,263 [Thread-157] INFO  impl.RoleInfo (RoleInfo.java:shutdownLeaderState(104)) - 83d83cf6-9077-4a40-aacc-624894f4a817: shutdown LeaderState
2019-10-29 03:48:28,263 [Thread-157] INFO  impl.PendingRequests (PendingRequests.java:sendNotLeaderResponses(206)) - 83d83cf6-9077-4a40-aacc-624894f4a817@group-8CFA48205A6F-PendingRequests: sendNotLeaderResponses
2019-10-29 03:48:28,264 [Thread-157] INFO  impl.StateMachineUpdater (StateMachineUpdater.java:stopAndJoin(136)) - 83d83cf6-9077-4a40-aacc-624894f4a817@group-8CFA48205A6F-StateMachineUpdater: set stopIndex = 0
2019-10-29 03:48:28,265 [Thread-157] INFO  impl.RaftServerImpl (ServerState.java:close(387)) - 83d83cf6-9077-4a40-aacc-624894f4a817@group-8CFA48205A6F: closes. applyIndex: 0
2019-10-29 03:48:28,265 [83d83cf6-9077-4a40-aacc-624894f4a817@group-8CFA48205A6F-SegmentedRaftLogWorker] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:run(316)) - 83d83cf6-9077-4a40-aacc-624894f4a817@group-8CFA48205A6F-SegmentedRaftLogWorker was interrupted, exiting. There are 0 tasks remaining in the queue.
2019-10-29 03:48:28,266 [Thread-157] INFO  segmented.SegmentedRaftLogWorker (SegmentedRaftLogWorker.java:close(224)) - 83d83cf6-9077-4a40-aacc-624894f4a817@group-8CFA48205A6F-SegmentedRaftLogWorker close()
2019-10-29 03:48:28,267 [Thread-157] INFO  server.GrpcService (GrpcService.java:closeImpl(164)) - 83d83cf6-9077-4a40-aacc-624894f4a817: shutdown server with port 9858 now
2019-10-29 03:48:28,268 [Thread-157] INFO  server.GrpcService (GrpcService.java:closeImpl(172)) - 83d83cf6-9077-4a40-aacc-624894f4a817: shutdown server with port 9858 successfully
2019-10-29 03:48:28,272 [refreshUsed-/workdir/hadoop-ozone/integration-test/target/test-dir/MiniOzoneClusterImpl-c2ccac66-9964-4839-9459-1026649976f3/datanode-0/data/containers] WARN  fs.CachingGetSpaceUsed (CachingGetSpaceUsed.java:run(183)) - Thread Interrupted waiting to refresh disk information: sleep interrupted
2019-10-29 03:48:28,291 [Thread-157] INFO  utils.BackgroundService (BackgroundService.java:shutdown(151)) - Shutting down service BlockDeletingService
2019-10-29 03:48:28,292 [Thread-157] INFO  statemachine.DatanodeStateMachine (DatanodeStateMachine.java:stopDaemon(395)) - Ozone container server stopped.
2019-10-29 03:48:28,294 [Thread-157] INFO  handler.ContextHandler (ContextHandler.java:doStop(910)) - Stopped o.e.j.w.WebAppContext@7bf9d1b5{/,null,UNAVAILABLE}{/hddsDatanode}
2019-10-29 03:48:28,294 [Thread-157] INFO  server.AbstractConnector (AbstractConnector.java:doStop(318)) - Stopped ServerConnector@43e3ed9c{HTTP/1.1,[http/1.1]}{0.0.0.0:0}
2019-10-29 03:48:28,295 [Thread-157] INFO  handler.ContextHandler (ContextHandler.java:doStop(910)) - Stopped o.e.j.s.ServletContextHandler@5a3e1221{/static,jar:file:/home/user/.m2/repository/org/apache/hadoop/hadoop-hdds-container-service/0.5.0-SNAPSHOT/hadoop-hdds-container-service-0.5.0-SNAPSHOT.jar!/webapps/static,UNAVAILABLE}
2019-10-29 03:48:28,295 [Thread-157] INFO  handler.ContextHandler (ContextHandler.java:doStop(910)) - Stopped o.e.j.s.ServletContextHandler@2ffb09c7{/logs,file:///workdir/hadoop-ozone/integration-test/target/log,UNAVAILABLE}
2019-10-29 03:48:28,296 [Thread-157] INFO  ozone.MiniOzoneClusterImpl (MiniOzoneClusterImpl.java:stopSCM(392)) - Stopping the StorageContainerManager
2019-10-29 03:48:28,296 [Thread-157] INFO  server.StorageContainerManager (StorageContainerManager.java:stop(810)) - Stopping Replication Manager Service.
2019-10-29 03:48:28,296 [Thread-157] INFO  container.ReplicationManager (ReplicationManager.java:stop(203)) - Stopping Replication Monitor Thread.
2019-10-29 03:48:28,296 [Thread-157] INFO  server.StorageContainerManager (StorageContainerManager.java:stop(817)) - Stopping Lease Manager of the command watchers
2019-10-29 03:48:28,296 [Thread-157] INFO  server.StorageContainerManager (StorageContainerManager.java:stop(824)) - Stopping datanode service RPC server
2019-10-29 03:48:28,296 [Thread-157] INFO  server.SCMDatanodeProtocolServer (SCMDatanodeProtocolServer.java:stop(346)) - Stopping the RPC server for DataNodes
2019-10-29 03:48:28,297 [Thread-157] INFO  ipc.Server (Server.java:stop(3082)) - Stopping server on 40072
2019-10-29 03:48:28,297 [IPC Server listener on 40072] INFO  ipc.Server (Server.java:run(1185)) - Stopping IPC Server listener on 40072
2019-10-29 03:48:28,298 [IPC Server Responder] INFO  ipc.Server (Server.java:run(1319)) - Stopping IPC Server Responder
2019-10-29 03:48:28,313 [SCM Heartbeat Processing Thread - 0] WARN  node.NodeStateManager (NodeStateManager.java:scheduleNextHealthCheck(646)) - Current Thread is interrupted, shutting down HB processing thread for Node Manager.
2019-10-29 03:48:28,314 [Thread-157] INFO  server.StorageContainerManager (StorageContainerManager.java:stop(832)) - Stopping block service RPC server
2019-10-29 03:48:28,314 [Thread-157] INFO  server.SCMBlockProtocolServer (SCMBlockProtocolServer.java:stop(155)) - Stopping the RPC server for Block Protocol
2019-10-29 03:48:28,314 [Thread-157] INFO  ipc.Server (Server.java:stop(3082)) - Stopping server on 44373
2019-10-29 03:48:28,315 [IPC Server listener on 44373] INFO  ipc.Server (Server.java:run(1185)) - Stopping IPC Server listener on 44373
2019-10-29 03:48:28,315 [Thread-157] INFO  server.StorageContainerManager (StorageContainerManager.java:stop(839)) - Stopping the StorageContainerLocationProtocol RPC server
2019-10-29 03:48:28,315 [IPC Server Responder] INFO  ipc.Server (Server.java:run(1319)) - Stopping IPC Server Responder
2019-10-29 03:48:28,316 [Thread-157] INFO  server.SCMClientProtocolServer (SCMClientProtocolServer.java:stop(168)) - Stopping the RPC server for Client Protocol
2019-10-29 03:48:28,316 [Thread-157] INFO  ipc.Server (Server.java:stop(3082)) - Stopping server on 40307
2019-10-29 03:48:28,317 [IPC Server listener on 40307] INFO  ipc.Server (Server.java:run(1185)) - Stopping IPC Server listener on 40307
2019-10-29 03:48:28,317 [IPC Server Responder] INFO  ipc.Server (Server.java:run(1319)) - Stopping IPC Server Responder
2019-10-29 03:48:28,317 [Thread-157] INFO  server.StorageContainerManager (StorageContainerManager.java:stop(846)) - Stopping Storage Container Manager HTTP server.
2019-10-29 03:48:28,319 [Thread-157] INFO  handler.ContextHandler (ContextHandler.java:doStop(910)) - Stopped o.e.j.w.WebAppContext@4b8bf6bc{/,null,UNAVAILABLE}{/scm}
2019-10-29 03:48:28,320 [Thread-157] INFO  server.AbstractConnector (AbstractConnector.java:doStop(318)) - Stopped ServerConnector@6ec1912c{HTTP/1.1,[http/1.1]}{0.0.0.0:0}
2019-10-29 03:48:28,320 [Thread-157] INFO  handler.ContextHandler (ContextHandler.java:doStop(910)) - Stopped o.e.j.s.ServletContextHandler@3e292b42{/static,file:///workdir/hadoop-ozone/integration-test/target/test-classes/webapps/static,UNAVAILABLE}
2019-10-29 03:48:28,320 [Thread-157] INFO  handler.ContextHandler (ContextHandler.java:doStop(910)) - Stopped o.e.j.s.ServletContextHandler@29765db4{/logs,file:///workdir/hadoop-ozone/integration-test/target/log,UNAVAILABLE}
2019-10-29 03:48:28,321 [Thread-157] INFO  server.StorageContainerManager (StorageContainerManager.java:stop(857)) - Stopping Block Manager Service.
2019-10-29 03:48:28,321 [Thread-157] INFO  utils.BackgroundService (BackgroundService.java:shutdown(151)) - Shutting down service SCMBlockDeletingService
2019-10-29 03:48:28,321 [Thread-157] INFO  utils.BackgroundService (BackgroundService.java:shutdown(151)) - Shutting down service SCMBlockDeletingService
2019-10-29 03:48:28,322 [Thread-157] INFO  server.StorageContainerManager (StorageContainerManager.java:stop(879)) - Stopping SCM Event Queue.
2019-10-29 03:48:28,326 [Thread-157] INFO  impl.MetricsSystemImpl (MetricsSystemImpl.java:stop(210)) - Stopping HddsDatanode metrics system...
2019-10-29 03:48:28,328 [Thread-157] INFO  impl.MetricsSystemImpl (MetricsSystemImpl.java:stop(216)) - HddsDatanode metrics system stopped.
2019-10-29 03:48:28,365 [Thread-309] WARN  server.ServerUtils (ServerUtils.java:getScmDbDir(145)) - ozone.scm.db.dirs is not configured. We recommend adding this setting. Falling back to ozone.metadata.dirs instead.
2019-10-29 03:48:28,379 [Thread-309] WARN  server.ServerUtils (ServerUtils.java:getScmDbDir(145)) - ozone.scm.db.dirs is not configured. We recommend adding this setting. Falling back to ozone.metadata.dirs instead.
2019-10-29 03:48:28,379 [Thread-309] WARN  server.ServerUtils (ServerUtils.java:getScmDbDir(145)) - ozone.scm.db.dirs is not configured. We recommend adding this setting. Falling back to ozone.metadata.dirs instead.
2019-10-29 03:48:28,380 [Thread-309] INFO  db.DBStoreBuilder (DBStoreBuilder.java:addTable(127)) - using custom profile for table: deletedBlocks
2019-10-29 03:48:28,380 [Thread-309] INFO  db.DBStoreBuilder (DBStoreBuilder.java:processTables(183)) - Using default column profile:DBProfile.DISK for Table:deletedBlocks
2019-10-29 03:48:28,380 [Thread-309] INFO  db.DBStoreBuilder (DBStoreBuilder.java:addTable(127)) - using custom profile for table: validCerts
2019-10-29 03:48:28,380 [Thread-309] INFO  db.DBStoreBuilder (DBStoreBuilder.java:processTables(183)) - Using default column profile:DBProfile.DISK for Table:validCerts
2019-10-29 03:48:28,381 [Thread-309] INFO  db.DBStoreBuilder (DBStoreBuilder.java:addTable(127)) - using custom profile for table: revokedCerts
2019-10-29 03:48:28,381 [Thread-309] INFO  db.DBStoreBuilder (DBStoreBuilder.java:processTables(183)) - Using default column profile:DBProfile.DISK for Table:revokedCerts
2019-10-29 03:48:28,381 [Thread-309] INFO  db.DBStoreBuilder (DBStoreBuilder.java:addTable(127)) - using custom profile for table: default
2019-10-29 03:48:28,381 [Thread-309] INFO  db.DBStoreBuilder (DBStoreBuilder.java:processTables(189)) - Using default column profile:DBProfile.DISK for Table:default
2019-10-29 03:48:28,381 [Thread-309] INFO  db.DBStoreBuilder (DBStoreBuilder.java:getDbProfile(220)) - Using default options. DBProfile.DISK
2019-10-29 03:48:28,581 [Thread-309] INFO  net.NodeSchemaLoader (NodeSchemaLoader.java:loadSchemaFromFile(125)) - Loading file from sun.misc.CompoundEnumeration@7bb7573b
2019-10-29 03:48:28,581 [Thread-309] INFO  net.NodeSchemaLoader (NodeSchemaLoader.java:loadSchema(171)) - Loading network topology layer schema file
2019-10-29 03:48:28,587 [Thread-309] WARN  server.ServerUtils (ServerUtils.java:sanitizeUserArgs(70)) - ozone.scm.stale.node.interval value = 300000 is larger than max = 100000 based on the key value of ozone.scm.heartbeat.thread.interval, reset to the max value 100000.
2019-10-29 03:48:28,587 [Thread-309] WARN  server.ServerUtils (ServerUtils.java:sanitizeUserArgs(70)) - ozone.scm.stale.node.interval value = 300000 is larger than max = 100000 based on the key value of ozone.scm.heartbeat.thread.interval, reset to the max value 100000.
2019-10-29 03:48:28,588 [Thread-309] INFO  node.SCMNodeManager (SCMNodeManager.java:<init>(116)) - Entering startup safe mode.
2019-10-29 03:48:28,589 [Thread-309] INFO  algorithms.ContainerPlacementPolicyFactory (ContainerPlacementPolicyFactory.java:getPolicy(57)) - Create container placement policy of type org.apache.hadoop.hdds.scm.container.placement.algorithms.SCMContainerPlacementRandom
2019-10-29 03:48:28,589 [Thread-309] WARN  server.ServerUtils (ServerUtils.java:getScmDbDir(145)) - ozone.scm.db.dirs is not configured. We recommend adding this setting. Falling back to ozone.metadata.dirs instead.
2019-10-29 03:48:28,634 [Thread-309] INFO  pipeline.SCMPipelineManager (SCMPipelineManager.java:initializePipelineState(132)) - No pipeline exists in current db
2019-10-29 03:48:28,635 [Thread-309] WARN  server.ServerUtils (ServerUtils.java:getScmDbDir(145)) - ozone.scm.db.dirs is not configured. We recommend adding this setting. Falling back to ozone.metadata.dirs instead.
2019-10-29 03:48:28,749 [Thread-309] WARN  events.EventQueue (EventQueue.java:fireEvent(183)) - No event handler registered for event TypedEvent{payloadType=SafeModeStatus, name='SafeModeStatus'}
2019-10-29 03:48:28,751 [Thread-309] INFO  ipc.CallQueueManager (CallQueueManager.java:<init>(84)) - Using callQueue: class java.util.concurrent.LinkedBlockingQueue, queueCapacity: 2000, scheduler: class org.apache.hadoop.ipc.DefaultRpcScheduler, ipcBackoff: false.
2019-10-29 03:48:28,752 [Socket Reader #1 for port 45066] INFO  ipc.Server (Server.java:run(1074)) - Starting Socket Reader #1 for port 45066
2019-10-29 03:48:28,754 [Thread-309] INFO  ipc.CallQueueManager (CallQueueManager.java:<init>(84)) - Using callQueue: class java.util.concurrent.LinkedBlockingQueue, queueCapacity: 2000, scheduler: class org.apache.hadoop.ipc.DefaultRpcScheduler, ipcBackoff: false.
